date,symbol,open,close,low,high,volume,change
31-Aug-20,Rajhi,65.9,64.9,64.9,66,6480000,-0.0152
30-Aug-20,Rajhi,65.8,65.9,65.7,66.1,3650000,0.0015
27-Aug-20,Rajhi,66,65.8,65.6,66.1,4130000,-0.003
26-Aug-20,Rajhi,66,66,65.5,66.1,4140000,0
25-Aug-20,Rajhi,65.9,66,65.9,66.4,4970000,0.003
24-Aug-20,Rajhi,65.1,65.8,65.1,65.8,5030000,0.0108
23-Aug-20,Rajhi,64.9,65.1,64.7,65.1,3940000,0.0031
20-Aug-20,Rajhi,64.5,64.9,64.3,64.9,3860000,0.0031
19-Aug-20,Rajhi,64.5,64.7,64.5,64.8,4400000,0.0031
18-Aug-20,Rajhi,64.3,64.5,63.7,64.5,5580000,0.0062
17-Aug-20,Rajhi,63.9,64.1,63.8,64.8,7940000,0.0047
16-Aug-20,Rajhi,62.8,63.8,62.8,63.9,4580000,0.0159
13-Aug-20,Rajhi,62.6,62.8,62.6,63.1,5620000,0.0048
12-Aug-20,Rajhi,62,62.5,61.8,62.7,6480000,0.0097
11-Aug-20,Rajhi,60,61.9,59.9,61.9,6990000,0.0317
10-Aug-20,Rajhi,60,60,59.7,60,4890000,0
9-Aug-20,Rajhi,59.6,60,59.5,60,3660000,0.0084
6-Aug-20,Rajhi,58.9,59.5,58.9,59.7,4620000,0.0102
5-Aug-20,Rajhi,59,58.9,58.8,59,4420000,0
28-Jul-20,Rajhi,58.9,58.9,58.7,59,5730000,-0.0017
27-Jul-20,Rajhi,58.9,59,58.6,59.1,7440000,0.0017
26-Jul-20,Rajhi,58,58.9,57.8,58.9,7510000,0.019
23-Jul-20,Rajhi,57.5,57.8,57.4,57.9,2910000,0.0035
22-Jul-20,Rajhi,57.5,57.6,57.4,57.7,3180000,0.0035
21-Jul-20,Rajhi,57,57.4,57,57.4,3260000,0.007
20-Jul-20,Rajhi,57.2,57,56.5,57.4,4660000,-0.0052
19-Jul-20,Rajhi,57.4,57.3,57.1,57.5,2940000,-0.0017
16-Jul-20,Rajhi,57.4,57.4,57.2,57.5,3710000,0
15-Jul-20,Rajhi,57.2,57.4,57.2,57.6,3710000,0.0053
14-Jul-20,Rajhi,57.6,57.1,57.1,57.8,3820000,-0.007
13-Jul-20,Rajhi,58,57.5,57.5,58,2850000,-0.0069
12-Jul-20,Rajhi,58,57.9,57.8,58.2,2730000,0.0035
9-Jul-20,Rajhi,57.9,57.7,57.7,58.1,3610000,-0.0017
